Migut.B00963.v2.0	4853	48	4805
Migut.B00964.v2.0	312	0	312
Migut.B00965.v2.0	444	0	444
Migut.B00966.v2.0	1760	1	1759
Migut.B00967.v2.0	8	0	8
Migut.B00968.v2.0	697	1	696
Migut.B00969.v2.0	839	0	839
Migut.B00970.v2.0	0	0	0
Migut.B00971.v2.0	325	24	489
Migut.B00972.v2.0	0	170	18
Migut.B00973.v2.0	39	3	37
Migut.B00974.v2.0	0	0	0
Migut.B00975.v2.0	0	0	0
Migut.B00976.v2.0	0	0	0
Migut.B00977.v2.0	0	0	0
Migut.B00978.v2.0	8	0	8
Migut.B00979.v2.0	42	42	0
Migut.B00980.v2.0	347	0	347
Migut.B00981.v2.0	0	0	0
Migut.B00982.v2.0	0	0	0
Migut.B00983.v2.0	2418	1	2417
Migut.B00984.v2.0	6813	1	6814
Migut.B00985.v2.0	875	2	873
Migut.B00986.v2.0	1987	5	1982
Migut.B00987.v2.0	1553	0	1553
Migut.B00988.v2.0	35	0	35
Migut.B00989.v2.0	1359	1	1358
Migut.B00990.v2.0	6	0	6
Migut.B00991.v2.0	1339	0	1339
Migut.B00992.v2.0	0	0	0
Migut.B00993.v2.0	1004	1	1003
Migut.B00994.v2.0	137	0	137
Migut.B00995.v2.0	2030	2	2029
Migut.B00996.v2.0	655	20	635
Migut.B00997.v2.0	4	0	4
Migut.B00998.v2.0	995	0	995
Migut.B00999.v2.0	3	3	0
Migut.B01000.v2.0	30	1	30
Migut.B01001.v2.0	825	2	823
Migut.B01002.v2.0	3608	0	3609
Migut.B01003.v2.0	198	2	196
Migut.B01004.v2.0	4	0	4
Migut.B01005.v2.0	1469	5	1464
Migut.B01006.v2.0	3096	1	3095
Migut.B01007.v2.0	40	0	40
Migut.B01008.v2.0	3	0	3
Migut.B01009.v2.0	1831	27	1804
Migut.B01010.v2.0	137	0	137
Migut.B01011.v2.0	0	0	0
Migut.B01012.v2.0	0	0	0
Migut.B01013.v2.0	0	0	0
Migut.B01014.v2.0	0	0	0
Migut.B01015.v2.0	0	0	0
Migut.B01016.v2.0	0	0	0
Migut.B01017.v2.0	27	0	27
Migut.B01018.v2.0	556	0	556
Migut.B01019.v2.0	11644	4	11640
Migut.B01020.v2.0	0	0	0
Migut.B01021.v2.0	1072	0	1072
Migut.B01022.v2.0	24	0	24
Migut.B01023.v2.0	115	0	115
Migut.B01024.v2.0	674	16	658
Migut.B01025.v2.0	79	16	63
Migut.B01026.v2.0	5	0	5
Migut.B01027.v2.0	0	0	0
Migut.B01028.v2.0	2	0	2
Migut.B01029.v2.0	1575	0	1575
Migut.B01030.v2.0	1588	55	1533
Migut.B01031.v2.0	14	0	14
Migut.B01032.v2.0	15	0	15
Migut.B01033.v2.0	572	0	574
Migut.B01034.v2.0	667	0	668
Migut.B01035.v2.0	6363	3	6360
Migut.B01036.v2.0	193	0	193
Migut.B01037.v2.0	0	0	0
Migut.B01038.v2.0	43	0	43
Migut.B01039.v2.0	2754	3	2752
Migut.B01040.v2.0	0	0	0
Migut.B01041.v2.0	12	0	12
Migut.B01042.v2.0	0	0	0
Migut.B01043.v2.0	272	0	272
Migut.B01044.v2.0	7	0	7
Migut.B01045.v2.0	30	0	30
Migut.B01046.v2.0	14	0	14
Migut.B01047.v2.0	1	0	1
Migut.B01048.v2.0	90	0	90
Migut.B01049.v2.0	135	42	93
Migut.B01050.v2.0	0	0	1
Migut.B01051.v2.0	21	0	21
Migut.B01052.v2.0	29	0	29
Migut.B01053.v2.0	25	2	25
Migut.B01054.v2.0	0	7	0
Migut.B01055.v2.0	0	0	0
Migut.B01056.v2.0	2	0	2
Migut.B01057.v2.0	147	2	147
Migut.B01058.v2.0	539	1	538
Migut.B01059.v2.0	360	2	358
Migut.B01060.v2.0	6802	18	6790
Migut.B01061.v2.0	605	5	600
Migut.B01062.v2.0	194	0	194
Migut.B01063.v2.0	976	70	906
Migut.B01064.v2.0	43	0	43
Migut.B01065.v2.0	1451	0	1451
Migut.B01066.v2.0	750	2	748
Migut.B01067.v2.0	5	4	1
Migut.B01068.v2.0	1358	6	1358
Migut.B01069.v2.0	0	0	0
Migut.B01070.v2.0	9	4	5
Migut.B01071.v2.0	2433	2	2431
Migut.B01072.v2.0	0	0	0
Migut.B01073.v2.0	554	1	553
Migut.B01074.v2.0	1091	1	1091
Migut.B01075.v2.0	3046	9	3037
Migut.B01076.v2.0	1348	11	1337
Migut.B01077.v2.0	1	2	0
Migut.B01078.v2.0	819	0	820
Migut.B01079.v2.0	37	1	36
Migut.B01080.v2.0	78	11	67
Migut.B01081.v2.0	1	0	1
Migut.B01082.v2.0	0	0	0
Migut.B01083.v2.0	1	0	1
Migut.B01084.v2.0	0	2	0
Migut.B01085.v2.0	1315	1	1315
Migut.B01086.v2.0	3295	2	3294
Migut.B01087.v2.0	334	0	334
Migut.B01088.v2.0	143	0	143
Migut.B01089.v2.0	0	0	0
Migut.B01090.v2.0	14	0	14
Migut.B01091.v2.0	1892	5	1887
Migut.B01092.v2.0	4866	1	4865
Migut.B01093.v2.0	919	2	919
Migut.B01094.v2.0	1116	0	1116
Migut.B01095.v2.0	5624	5	5620
Migut.B01096.v2.0	1054	1	1054
Migut.B01097.v2.0	165	11	154
Migut.B01098.v2.0	874	1	874
Migut.B01099.v2.0	206	206	1
Migut.B01100.v2.0	4	0	4
Migut.B01101.v2.0	0	0	0
Migut.B01102.v2.0	0	0	0
Migut.B01103.v2.0	0	0	0
Migut.B01104.v2.0	11	0	11
Migut.B01105.v2.0	0	1	0
Migut.B01106.v2.0	0	0	0
Migut.B01107.v2.0	0	0	0
Migut.B01108.v2.0	189	0	189
Migut.B01109.v2.0	0	0	0
Migut.B01110.v2.0	1334	2	1332
Migut.B01111.v2.0	0	0	0
Migut.B01112.v2.0	0	0	0
Migut.B01113.v2.0	162	0	162
Migut.B01114.v2.0	46	0	46
Migut.B01115.v2.0	3	0	3
Migut.B01116.v2.0	1010	0	1011
Migut.B01117.v2.0	0	1	0
Migut.B01118.v2.0	1244	3	1241
Migut.B01119.v2.0	37	0	37
Migut.B01120.v2.0	1334	1	1333
Migut.B01121.v2.0	1603	0	1603
Migut.B01122.v2.0	98	1	97
Migut.B01123.v2.0	820	0	820
Migut.B01124.v2.0	179	0	179
Migut.B01125.v2.0	0	0	0
Migut.B01126.v2.0	0	0	0
Migut.B01127.v2.0	2	58	0
Migut.B01128.v2.0	21	0	21
Migut.B01129.v2.0	0	0	0
Migut.B01130.v2.0	0	0	0
Migut.B01131.v2.0	1883	0	1939
Migut.B01132.v2.0	1	0	1
Migut.B01133.v2.0	0	0	0
Migut.B01134.v2.0	1255	4	1252
Migut.B01135.v2.0	275	0	328
Migut.B01136.v2.0	40	356	0
Migut.B01137.v2.0	2	1	247
Migut.B01138.v2.0	6	1	5
Migut.B01139.v2.0	1	0	1
Migut.B01140.v2.0	211	0	211
Migut.B01141.v2.0	67	0	67
Migut.B01142.v2.0	3573	0	3573
Migut.B01143.v2.0	2	2	0
Migut.B01144.v2.0	246	1	245
Migut.B01145.v2.0	949	1	949
Migut.B01146.v2.0	0	0	0
Migut.B01147.v2.0	99	0	99
Migut.B01148.v2.0	1930	3	1927
Migut.B01149.v2.0	2235	14	2221
Migut.B01150.v2.0	910	8	902
Migut.B01151.v2.0	2650	1	2649
Migut.B01152.v2.0	301	0	301
Migut.B01153.v2.0	75	14	61
Migut.B01154.v2.0	17	0	17
Migut.B01155.v2.0	0	0	0
Migut.B01156.v2.0	0	0	0
Migut.B01157.v2.0	0	0	0
Migut.B01158.v2.0	0	0	0
Migut.B01159.v2.0	50	46	4
Migut.B01160.v2.0	0	0	0
Migut.B01161.v2.0	1702	1	1702
Migut.B01162.v2.0	386	0	386
Migut.B01163.v2.0	57	0	57
Migut.B01164.v2.0	5100	3	5097
Migut.B01165.v2.0	2	0	2
Migut.B01166.v2.0	112	112	0
Migut.B01167.v2.0	129	0	129
Migut.B01168.v2.0	0	0	0
Migut.B01169.v2.0	105	0	105
Migut.B01170.v2.0	43	1	42
Migut.B01171.v2.0	2683	2	2681
Migut.B01172.v2.0	1991	2	1992
Migut.B01173.v2.0	1721	0	1721
Migut.B01174.v2.0	423	0	423
Migut.B01175.v2.0	0	0	0
Migut.B01176.v2.0	2	0	2
Migut.B01177.v2.0	47	1	46
Migut.B01178.v2.0	327	1	326
Migut.B01179.v2.0	791	4	787
Migut.B01180.v2.0	143	0	143
Migut.B01181.v2.0	894	1	893
Migut.B01182.v2.0	24438	32	24409
Migut.B01183.v2.0	2	0	2
Migut.B01184.v2.0	17	0	17
Migut.B01185.v2.0	12	1	11
Migut.B01186.v2.0	50	5	45
Migut.B01187.v2.0	0	0	0
Migut.B01188.v2.0	1	0	1
Migut.B01189.v2.0	9689	4	9686
Migut.B01190.v2.0	3229	7	3222
Migut.B01191.v2.0	32	0	32
Migut.B01192.v2.0	1079	0	1079
Migut.B01193.v2.0	1946	2	1945
Migut.B01194.v2.0	765	19	746
Migut.B01195.v2.0	92	78	14
Migut.B01196.v2.0	672	0	672
Migut.B01197.v2.0	1452	1	1452
Migut.B01198.v2.0	101	43	58
Migut.B01199.v2.0	3042	5	3038
Migut.B01200.v2.0	132	5	132
Migut.B01201.v2.0	1240	0	1240
Migut.B01202.v2.0	4433	3	4430
Migut.B01203.v2.0	0	0	0
Migut.B01204.v2.0	131	0	131
Migut.B01205.v2.0	660	440	663
Migut.B01206.v2.0	1781	4	2221
Migut.B01207.v2.0	0	0	0
Migut.B01208.v2.0	0	0	0
Migut.B01209.v2.0	89	0	89
Migut.B01210.v2.0	151	4	147
Migut.B01211.v2.0	9	1	9
Migut.B01212.v2.0	54	1	54
Migut.B01213.v2.0	5	0	5
Migut.B01214.v2.0	378	0	379
Migut.B01215.v2.0	14220	4	14223
Migut.B01216.v2.0	11	2	10
Migut.B01217.v2.0	5	1	5
Migut.B01218.v2.0	1141	4	1138
Migut.B01219.v2.0	775	0	775
Migut.B01220.v2.0	2480	2	2478
Migut.B01221.v2.0	1526	0	1526
Migut.B01222.v2.0	1250	0	1251
Migut.B01223.v2.0	559	69	491
Migut.B01224.v2.0	29	0	29
Migut.B01225.v2.0	1352	3	1351
Migut.B01226.v2.0	6	1	5
Migut.B01227.v2.0	1255	6	1250
Migut.B01228.v2.0	3747	19	3747
Migut.B01229.v2.0	0	0	0
Migut.B01230.v2.0	0	0	0
Migut.B01231.v2.0	0	0	0
Migut.B01232.v2.0	10	0	10
Migut.B01233.v2.0	440	0	440
Migut.B01234.v2.0	29	1	28
Migut.B01235.v2.0	891	31	861
Migut.B01236.v2.0	533	158	375
Migut.B01237.v2.0	626	2	624
Migut.B01238.v2.0	559	2	573
Migut.B01239.v2.0	794	2	792
Migut.B01240.v2.0	60	0	60
Migut.B01241.v2.0	610	33	956
Migut.B01242.v2.0	1458	347	1494
Migut.B01243.v2.0	28	28	0
Migut.B01244.v2.0	65	10	55
Migut.B01245.v2.0	9676	6	9670
Migut.B01246.v2.0	332	0	332
Migut.B01247.v2.0	47	0	47
Migut.B01248.v2.0	0	0	0
Migut.B01249.v2.0	2681	6	2677
Migut.B01250.v2.0	267	65	202
Migut.B01251.v2.0	270	1	269
Migut.B01252.v2.0	128	3	127
Migut.B01253.v2.0	502	0	502
Migut.B01254.v2.0	213	1609	493
Migut.B01255.v2.0	6587	285	8191
Migut.B01256.v2.0	8512	4	8515
Migut.B01257.v2.0	1066	1	1065
Migut.B01258.v2.0	51	0	51
Migut.B01259.v2.0	125	3	124
Migut.B01260.v2.0	907	1	906
Migut.B01261.v2.0	12	5	18
Migut.B01262.v2.0	85	8	88
Migut.B01263.v2.0	1237	0	1238
Migut.B01264.v2.0	453	1	452
Migut.B01265.v2.0	1149	9	1150
Migut.B01266.v2.0	212	1	212
Migut.B01267.v2.0	9	1	9
Migut.B01268.v2.0	149	1	148
Migut.B01269.v2.0	17094	13	17081
Migut.B01270.v2.0	1599	15	1598
Migut.B01271.v2.0	5275	0	5277
Migut.B01272.v2.0	7175	7	7170
Migut.B01273.v2.0	1503	0	1505
Migut.B01274.v2.0	633	0	634
Migut.B01275.v2.0	345	0	345
Migut.B01276.v2.0	546	1	546
Migut.B01277.v2.0	1949	0	1949
Migut.B01278.v2.0	0	0	0
Migut.B01279.v2.0	0	1	0
Migut.B01280.v2.0	4311	4	4309
Migut.B01281.v2.0	130	1	129
Migut.B01282.v2.0	2420	1	2421
Migut.B01283.v2.0	1789	0	1791
Migut.B01284.v2.0	2988	6	3758
Migut.B01285.v2.0	0	773	2
Migut.B01286.v2.0	2494	7	2503
Migut.B01287.v2.0	1935	4	1960
Migut.B01288.v2.0	0	29	0
Migut.B01289.v2.0	579	1	579
Migut.B01290.v2.0	4799	2	4798
Migut.B01291.v2.0	295	2	293
Migut.B01292.v2.0	38940	25	38920
Migut.B01293.v2.0	7	0	7
Migut.B01294.v2.0	2250	2	2249
Migut.B01295.v2.0	404	4	405
Migut.B01296.v2.0	11	4	10
Migut.B01297.v2.0	2488	3	2485
Migut.B01298.v2.0	15	12	5
Migut.B01299.v2.0	6353	1	6354
Migut.B01300.v2.0	666	1	665
Migut.B01301.v2.0	14	0	14
Migut.B01302.v2.0	209	0	211
Migut.B01303.v2.0	90	12	79
Migut.B01304.v2.0	185	0	185
Migut.B01305.v2.0	1006	3	1004
Migut.B01306.v2.0	436	1	436
Migut.B01307.v2.0	5	0	5
Migut.B01308.v2.0	460	0	461
Migut.B01309.v2.0	870	873	0
Migut.B01310.v2.0	18	18	0
Migut.B01311.v2.0	215	1	214
Migut.B01312.v2.0	0	1	0
Migut.B01313.v2.0	0	1	0
Migut.B01314.v2.0	0	0	3
Migut.B01315.v2.0	67	0	67
Migut.B01316.v2.0	687	0	687
Migut.B01317.v2.0	176	0	176
Migut.B01318.v2.0	4	20812	47
Migut.B01319.v2.0	0	46	20875
Migut.B01320.v2.0	242	2	240
Migut.B01321.v2.0	6	0	6
Migut.B01322.v2.0	1	0	1
Migut.B01323.v2.0	358	0	358
Migut.B01324.v2.0	4943	2	4945
Migut.B01325.v2.0	2156	3	2156
Migut.B01326.v2.0	1656	0	1656
Migut.B01327.v2.0	122	0	122
Migut.B01328.v2.0	0	0	0
Migut.B01329.v2.0	159	4	159
Migut.B01330.v2.0	4201	3	4199
Migut.B01331.v2.0	69	0	69
Migut.B01332.v2.0	2130	4	2126
Migut.B01333.v2.0	3416	7	3409
Migut.B01334.v2.0	261	1	260
Migut.B01335.v2.0	0	0	0
Migut.B01336.v2.0	0	0	0
Migut.B01337.v2.0	4925	2	4923
Migut.B01338.v2.0	1	0	1
Migut.B01339.v2.0	1889	3	1886
Migut.B01340.v2.0	276	0	276
Migut.B01341.v2.0	2141	0	2142
Migut.B01342.v2.0	5969	8	5966
Migut.B01343.v2.0	1083	0	1083
Migut.B01344.v2.0	62	0	62
Migut.B01345.v2.0	0	0	0
Migut.B01346.v2.0	3581	1	3580
Migut.B01347.v2.0	139	26	113
Migut.B01348.v2.0	2246	2	2245
Migut.B01349.v2.0	0	0	0
Migut.B01350.v2.0	798	0	798
Migut.B01351.v2.0	2075	4	2072
Migut.B01352.v2.0	6	0	6
Migut.B01353.v2.0	0	0	0
Migut.B01354.v2.0	0	0	0
Migut.B01355.v2.0	0	0	0
Migut.B01356.v2.0	0	0	0
Migut.B01357.v2.0	4	3	4
Migut.B01358.v2.0	297	0	297
Migut.B01359.v2.0	424	0	424
Migut.B01360.v2.0	0	14	2
Migut.B01361.v2.0	1584	291	1310
Migut.B01362.v2.0	849	0	849
Migut.B01363.v2.0	357	0	357
Migut.B01364.v2.0	413	0	413
Migut.B01365.v2.0	6	0	6
Migut.B01366.v2.0	1075	4	1071
Migut.B01367.v2.0	3	0	3
Migut.B01368.v2.0	0	0	0
Migut.B01369.v2.0	0	0	0
Migut.B01370.v2.0	1	1	0
Migut.B01371.v2.0	0	0	0
Migut.B01372.v2.0	0	0	0
Migut.B01373.v2.0	1	0	1
Migut.B01374.v2.0	0	1	0
Migut.B01375.v2.0	79	0	79
Migut.B01376.v2.0	2	0	2
Migut.B01377.v2.0	0	0	0
Migut.B01378.v2.0	0	0	0
Migut.B01379.v2.0	2	0	2
Migut.B01380.v2.0	40	3	37
Migut.B01381.v2.0	2	0	2
Migut.B01382.v2.0	0	0	0
Migut.B01383.v2.0	0	3	0
Migut.B01384.v2.0	0	0	0
Migut.B01385.v2.0	354	4	350
Migut.B01386.v2.0	1	0	1
Migut.B01387.v2.0	261	0	261
Migut.B01388.v2.0	4	1	3
Migut.B01389.v2.0	0	0	0
Migut.B01390.v2.0	10	0	10
Migut.B01391.v2.0	0	0	0
Migut.B01392.v2.0	0	0	0
Migut.B01393.v2.0	810	0	811
Migut.B01394.v2.0	2	2	2
Migut.B01395.v2.0	0	0	0
Migut.B01396.v2.0	12833	12	12823
Migut.B01397.v2.0	0	0	0
Migut.B01398.v2.0	10414	6	10412
Migut.B01399.v2.0	0	0	0
Migut.B01400.v2.0	319	0	319
Migut.B01401.v2.0	7	0	7
Migut.B01402.v2.0	851	0	851
Migut.B01403.v2.0	2807	16	2799
Migut.B01404.v2.0	5671	6	5678
Migut.B01405.v2.0	450	1	449
Migut.B01406.v2.0	1235	12	1234
Migut.B01407.v2.0	7	0	7
Migut.B01408.v2.0	17	1	17
Migut.B01409.v2.0	24	1	23
Migut.B01410.v2.0	4507	2	4505
Migut.B01411.v2.0	0	0	0
Migut.B01412.v2.0	57	0	57
Migut.B01413.v2.0	242	110	132
Migut.B01414.v2.0	15348	20	15338
Migut.B01415.v2.0	31	0	31
Migut.B01416.v2.0	1344	1	1343
Migut.B01417.v2.0	13	0	13
Migut.B01418.v2.0	4416	6	4416
Migut.B01419.v2.0	1089	1383	1091
Migut.B01420.v2.0	3226	2	4611
Migut.B01421.v2.0	893	1	894
Migut.B01422.v2.0	1228	12	1219
Migut.B01423.v2.0	2	1	1
Migut.B01424.v2.0	1	1	0
Migut.B01425.v2.0	1	0	1
Migut.B01426.v2.0	0	0	0
Migut.B01427.v2.0	0	0	0
Migut.B01428.v2.0	0	0	0
Migut.B01429.v2.0	0	0	0
Migut.B01430.v2.0	0	0	0
Migut.B01431.v2.0	0	0	0
Migut.B01432.v2.0	0	0	0
Migut.B01433.v2.0	0	0	0
Migut.B01434.v2.0	7	7	0
Migut.B01435.v2.0	11	0	11
Migut.B01436.v2.0	360	6	358
Migut.B01437.v2.0	1	0	1
Migut.B01438.v2.0	19	11	8
Migut.B01439.v2.0	0	0	0
Migut.B01440.v2.0	0	0	0
Migut.B01441.v2.0	947	3	944
Migut.B01442.v2.0	573	2	571
Migut.B01443.v2.0	3428	1	3428
Migut.B01444.v2.0	0	0	0
Migut.B01445.v2.0	3877	1	3876
Migut.B01446.v2.0	23	3	23
Migut.B01447.v2.0	485	3	484
Migut.B01448.v2.0	255	0	255
Migut.B01449.v2.0	2952	3	2952
Migut.B01450.v2.0	632	0	632
Migut.B01451.v2.0	54	0	54
Migut.B01452.v2.0	40	0	40
Migut.B01453.v2.0	1	0	1
Migut.B01454.v2.0	0	0	0
Migut.B01455.v2.0	0	1	0
Migut.B01456.v2.0	0	0	0
Migut.B01457.v2.0	121	7	121
Migut.B01458.v2.0	1225	2	1225
Migut.B01459.v2.0	372	0	372
Migut.B01460.v2.0	138	0	138
Migut.B01461.v2.0	506	17	493
Migut.B01462.v2.0	1485	1	1485
Migut.B01463.v2.0	1346	2	1812
Migut.B01464.v2.0	489	468	490
Migut.B01465.v2.0	248	200	48
Migut.B01466.v2.0	35	0	35
Migut.B01467.v2.0	555	1	555
Migut.B01468.v2.0	2842	5	2845
Migut.B01469.v2.0	357	0	357
Migut.B01470.v2.0	6277	4	6277
Migut.B01471.v2.0	117	2	117
Migut.B01472.v2.0	38	0	38
Migut.B01473.v2.0	17581	14	17578
Migut.B01474.v2.0	7	0	7
Migut.B01475.v2.0	1690	15	1683
Migut.B01476.v2.0	3949	1	3951
Migut.B01477.v2.0	1978	178	3193
Migut.B01478.v2.0	803	1220	977
Migut.B01479.v2.0	10	0	10
Migut.B01480.v2.0	5	0	5
Migut.B01481.v2.0	574	4	570
Migut.B01482.v2.0	1	0	1
Migut.B01483.v2.0	667	0	667
Migut.B01484.v2.0	1039	0	1039
Migut.B01485.v2.0	1271	0	1271
Migut.B01486.v2.0	4	2	2
Migut.B01487.v2.0	728	3	725
Migut.B01488.v2.0	2526	0	2526
Migut.B01489.v2.0	81	0	81
Migut.B01490.v2.0	79	0	79
Migut.B01491.v2.0	968	0	968
Migut.B01492.v2.0	12	0	12
Migut.B01493.v2.0	1832	0	1832
Migut.B01494.v2.0	164	1	163
Migut.B01495.v2.0	595	10	594
Migut.B01496.v2.0	78	4	78
Migut.B01497.v2.0	6646	3	6644
Migut.B01498.v2.0	3750	7	3748
Migut.B01499.v2.0	1287	1	1287
Migut.B01500.v2.0	3997	4	3993
Migut.B01501.v2.0	936	0	936
Migut.B01502.v2.0	1763	0	1772
Migut.B01503.v2.0	446	1	449
Migut.B01504.v2.0	5368	9	5361
Migut.B01505.v2.0	304	0	304
Migut.B01506.v2.0	995	8	988
Migut.B01507.v2.0	4108	3	4105
Migut.B01508.v2.0	486	1	485
Migut.B01509.v2.0	0	0	0
Migut.B01510.v2.0	121	7	121
Migut.B01511.v2.0	331	5	327
Migut.B01512.v2.0	8	1	7
Migut.B01513.v2.0	523	0	523
Migut.B01514.v2.0	301	108	301
Migut.B01515.v2.0	986	1	1090
Migut.B01516.v2.0	1515	141	3545
Migut.B01517.v2.0	245	2033	381
Migut.B01518.v2.0	6076	0	6079
Migut.B01519.v2.0	4	0	4
Migut.B01520.v2.0	0	0	0
Migut.B01521.v2.0	0	0	0
Migut.B01522.v2.0	256	0	256
Migut.B01523.v2.0	4201	3	4198
Migut.B01524.v2.0	6	4	2
Migut.B01525.v2.0	102	102	0
Migut.B01526.v2.0	620	620	0
Migut.B01527.v2.0	1	2	1
Migut.B01528.v2.0	0	0	0
Migut.B01529.v2.0	4	4	0
Migut.B01530.v2.0	11552	7	11546
Migut.B01531.v2.0	3849	4	3870
Migut.B01532.v2.0	1058	1	1057
Migut.B01533.v2.0	0	0	0
Migut.B01534.v2.0	0	0	0
Migut.B01535.v2.0	1864	0	1864
Migut.B01536.v2.0	287	0	287
Migut.B01537.v2.0	1658	38	1622
Migut.B01538.v2.0	938	2	936
Migut.B01539.v2.0	0	0	0
Migut.B01540.v2.0	141	0	142
Migut.B01541.v2.0	6	6	0
Migut.B01542.v2.0	593	0	598
Migut.B01543.v2.0	82	0	82
Migut.B01544.v2.0	2626	6	2629
Migut.B01545.v2.0	2073	0	2076
Migut.B01546.v2.0	190	0	190
Migut.B01547.v2.0	1760	3	1759
Migut.B01548.v2.0	102	11	91
Migut.B01549.v2.0	1838	0	1843
Migut.B01550.v2.0	1303	23	1301
Migut.B01551.v2.0	765	0	765
Migut.B01552.v2.0	446	5	441
Migut.B01553.v2.0	0	0	0
Migut.B01554.v2.0	812	0	812
Migut.B01555.v2.0	1336	2	1336
Migut.B01556.v2.0	0	0	0
Migut.B01557.v2.0	0	0	0
Migut.B01558.v2.0	299	28	272
Migut.B01559.v2.0	2208	0	2209
Migut.B01560.v2.0	1417	2	1417
Migut.B01561.v2.0	20	1	20
Migut.B01562.v2.0	618	39	925
Migut.B01563.v2.0	512	313	546
Migut.B01564.v2.0	80	0	80
Migut.B01565.v2.0	159	0	161
Migut.B01566.v2.0	382	2	382
Migut.B01567.v2.0	0	0	0
Migut.B01568.v2.0	0	0	0
Migut.B01569.v2.0	3033	2	3033
Migut.B01570.v2.0	790	2	790
Migut.B01571.v2.0	556	1	556
Migut.B01572.v2.0	12	0	12
Migut.B01573.v2.0	0	0	0
Migut.B01574.v2.0	5	0	5
Migut.B01575.v2.0	4222	7	4217
Migut.B01576.v2.0	2057	11	2047
Migut.B01577.v2.0	318	58	260
Migut.B01578.v2.0	5696	5	5694
Migut.B01579.v2.0	949	3	947
Migut.B01580.v2.0	860	1	859
Migut.B01581.v2.0	1711	7	1705
Migut.B01582.v2.0	7	0	8
Migut.B01583.v2.0	14	1	14
Migut.B01584.v2.0	458	0	458
Migut.B01585.v2.0	0	1	0
Migut.B01586.v2.0	0	0	0
Migut.B01587.v2.0	0	0	0
Migut.B01588.v2.0	20	1	19
Migut.B01589.v2.0	483	89	411
Migut.B01590.v2.0	1007	0	1026
Migut.B01591.v2.0	12	0	13
Migut.B01592.v2.0	2659	3	2659
Migut.B01593.v2.0	1	1	0
Migut.B01594.v2.0	0	0	0
Migut.B01595.v2.0	2606	3	2603
Migut.B01596.v2.0	1394	3	1391
Migut.B01597.v2.0	1731	1	1730
Migut.B01598.v2.0	946	1	946
Migut.B01599.v2.0	0	0	0
Migut.B01600.v2.0	88	50	84
Migut.B01601.v2.0	864	12	899
Migut.B01602.v2.0	0	0	0
Migut.B01603.v2.0	0	0	0
Migut.B01604.v2.0	2110	3	2108
Migut.B01605.v2.0	0	0	0
Migut.B01606.v2.0	340	1	340
Migut.B01607.v2.0	2224	3	2224
Migut.B01608.v2.0	1884	46	1838
Migut.B01609.v2.0	120	2	119
Migut.B01610.v2.0	151	40	111
Migut.B01611.v2.0	287	0	287
Migut.B01612.v2.0	220	1	220
Migut.B01613.v2.0	0	0	0
Migut.B01614.v2.0	1751	8	1754
Migut.B01615.v2.0	0	5	0
Migut.B01616.v2.0	1058	24	1854
Migut.B01617.v2.0	8	795	25
Migut.B01618.v2.0	1384	1	1383
Migut.B01619.v2.0	16	0	16
Migut.B01620.v2.0	92697	64	92638
Migut.B01621.v2.0	12367	3	12367
Migut.B01622.v2.0	1087	0	1087
Migut.B01623.v2.0	673	4	671
Migut.B01624.v2.0	1053	0	1053
Migut.B01625.v2.0	2132	4	2129
Migut.B01626.v2.0	141	3	138
Migut.B01627.v2.0	2185	11	2174
Migut.B01628.v2.0	2543	3	2541
Migut.B01629.v2.0	732	11	779
Migut.B01630.v2.0	0	205	4
Migut.B01631.v2.0	1	0	1
Migut.B01632.v2.0	47	0	47
Migut.B01633.v2.0	1785	0	1785
Migut.B01634.v2.0	376	0	377
Migut.B01635.v2.0	349	2	349
Migut.B01636.v2.0	4816	4	4813
Migut.B01637.v2.0	315	1	319
Migut.B01638.v2.0	1054	1	1055
Migut.B01639.v2.0	63	66	0
Migut.B01640.v2.0	1137	0	1143
Migut.B01641.v2.0	0	1	0
Migut.B01642.v2.0	3	0	3
Migut.B01643.v2.0	0	0	0
Migut.B01644.v2.0	4763	2	4762
Migut.B01645.v2.0	371	18	353
Migut.B01646.v2.0	1155	2	1156
Migut.B01647.v2.0	1174	2	1177
Migut.B01648.v2.0	608	0	608
Migut.B01649.v2.0	74	31	43
Migut.B01650.v2.0	2116	668	1449
Migut.B01651.v2.0	1423	82	1343
Migut.B01652.v2.0	1806	13	1794
Migut.B01653.v2.0	1318	3	1319
Migut.B01654.v2.0	9	1	9
Migut.B01655.v2.0	849	3	846
Migut.B01656.v2.0	1293	6	1287
Migut.B01657.v2.0	326	4	322
Migut.B01658.v2.0	27	1	35
Migut.B01659.v2.0	1	9	1
Migut.B01660.v2.0	6363	33	6331
Migut.B01661.v2.0	524	9	518
Migut.B01662.v2.0	199	5	197
Migut.B01663.v2.0	0	0	0
Migut.B01664.v2.0	2	0	2
Migut.B01665.v2.0	0	0	0
Migut.B01666.v2.0	4192	8	4185
Migut.B01667.v2.0	1	1	1
Migut.B01668.v2.0	1110	0	1115
Migut.B01669.v2.0	3000	1	3001
Migut.B01670.v2.0	353	3	353
Migut.B01671.v2.0	2069	5	2066
Migut.B01672.v2.0	344	3	347
Migut.B01673.v2.0	1157	4	1156
Migut.B01674.v2.0	1079	0	1079
Migut.B01675.v2.0	2	0	2
Migut.B01676.v2.0	1692	0	1692
Migut.B01677.v2.0	857	2	857
