"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"11706",42,39,4,35,33,43,19,45,223,19,453,48,94,56,36,63,69,30,23,39,5,90
"11707",74,3,0,2,0,145,6,29,1,0,3,3,15,1,0,142,36,8,13,0,0,4
"11708",9,3,0,0,2,10,1,3,7,0,9,0,3,0,2,50,6,5,10,1,0,2
"11709",29,24,3,20,31,27,13,32,205,6,251,24,61,32,22,18,33,15,12,36,9,52
"11710",969,1023,113,355,766,325,426,623,4399,115,5246,593,1473,504,546,433,487,322,299,1052,79,1125
"11711",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"11712",53,64,5,29,46,30,31,44,393,7,537,57,110,28,50,38,39,26,34,63,1,64
"11713",73,102,13,40,105,48,40,100,676,18,977,57,165,38,46,69,59,30,34,96,4,76
"11714",0,1,0,0,1,4,0,5,95,6,185,0,1,0,0,0,0,0,0,1,0,0
"11715",0,4,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"11716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"11718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11719",0,0,0,0,0,0,0,0,0,0,0,3,2,12,10,0,0,0,0,1,0,0
"11720",1,1,0,4,11,0,11,0,307,2,241,8,9,6,8,0,0,1,2,44,1,9
"11721",1058,1099,126,393,665,505,390,822,5254,178,6998,685,2292,521,609,853,610,288,397,776,43,701
"11722",99,80,16,22,21,12,15,21,93,3,210,79,180,59,96,24,31,22,0,60,1,49
"11723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11724",577,548,66,239,334,275,199,484,2388,117,3246,360,849,318,339,326,380,263,217,668,59,724
"11725",165,142,29,76,165,125,55,151,1124,28,1643,95,241,85,81,102,89,43,50,171,20,213
"11726",3537,4043,354,1348,2356,2007,1601,3756,13446,534,17641,1878,4406,1832,1735,2126,2511,1618,1091,4347,370,6557
"11727",5,6,1,5,15,10,6,11,73,0,88,2,7,4,4,11,7,3,6,13,0,13
"11728",45,8,0,1,0,22,7,1,5,0,6,0,12,4,4,57,6,2,7,0,0,1
"11729",116,24,0,1,1,243,19,69,3,1,14,2,7,2,2,376,83,13,35,2,1,6
"11730",0,0,0,1,2,3,0,0,12,0,3,0,1,0,0,1,0,0,0,0,0,0
"11731",0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"11732",0,1,0,0,1,0,0,0,3,0,13,0,1,0,0,0,1,0,0,0,0,3
"11733",29,53,15,50,46,14,21,43,312,5,560,32,64,17,26,15,21,15,19,52,6,62
"11734",96,132,34,82,85,55,69,92,672,26,795,93,207,88,89,80,72,44,63,134,10,153
"11735",1,2,1,0,1,0,0,1,10,0,13,6,0,1,4,2,2,0,0,0,0,0
"11736",0,1,1,0,0,2,0,0,3,1,7,2,0,0,3,0,1,1,0,0,0,1
"11737",136,115,9,53,87,70,38,102,460,15,654,63,154,42,67,68,56,39,32,115,7,98
"11738",208,266,59,129,648,239,156,467,5551,146,7092,151,634,120,209,218,310,129,113,519,19,637
"11739",172,190,17,100,191,119,51,165,1445,53,2032,57,347,78,72,202,142,70,107,197,16,293
"11740",358,317,76,105,230,409,84,382,2230,269,3193,202,1551,170,278,623,314,191,117,349,18,323
"11741",449,491,60,125,405,232,226,408,2997,119,3604,296,884,214,330,264,318,173,200,528,32,475
"11742",0,4,0,3,8,0,0,0,38,0,31,0,3,0,0,0,0,0,0,1,0,3
"11743",364,539,66,339,512,266,221,485,3624,97,4681,215,898,328,305,294,329,118,174,510,49,637
"11744",590,475,109,284,523,296,243,572,5316,365,6945,304,874,185,544,222,232,152,72,1096,51,808
"11745",772,1115,193,1082,1106,608,540,1081,10611,568,12552,752,2193,602,921,444,502,260,162,1889,105,2241
"11746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11747",0,0,0,0,0,0,0,0,1,13,1,0,5,0,0,0,0,0,0,0,0,0
"11748",0,0,0,2,9,0,0,2,10,0,14,0,0,1,3,0,0,0,0,5,0,0
"11749",675,949,118,427,793,443,353,693,6154,223,8241,527,1445,517,602,447,518,299,306,1078,63,1188
"11750",228,240,26,105,173,86,100,191,1125,56,1842,130,332,69,143,120,138,60,100,230,12,242
"11751",3,2,4,20,8,1,4,6,41,1,58,2,13,10,7,0,8,0,3,10,2,15
"11752",87,108,9,80,78,51,24,84,424,23,597,79,234,50,87,41,85,38,17,157,10,216
"11753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11755",561,449,66,192,334,396,321,589,2075,100,3042,453,757,245,319,400,311,203,195,371,21,526
"11756",85,30,9,30,93,64,36,73,593,37,820,38,138,34,25,133,61,16,32,59,1,34
"11757",51,81,11,33,88,38,21,78,431,26,696,34,130,30,66,35,30,20,23,88,5,108
"11758",0,6,1,2,6,2,0,4,27,1,45,0,2,3,3,3,2,2,1,1,0,8
"11759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11760",380,404,43,311,332,106,76,220,2075,41,2779,253,523,190,192,202,201,170,125,302,39,669
"11761",0,0,0,0,0,0,7,6,39,0,49,0,0,2,0,0,0,0,0,0,0,2
"11762",10,9,1,13,4,1,0,8,29,1,44,9,16,7,7,1,5,0,0,2,0,9
"11763",0,0,0,6,3,2,3,1,22,0,41,4,0,3,1,0,0,0,1,0,0,0
"11764",61,113,13,50,46,23,72,104,447,15,648,50,191,80,111,55,30,36,19,67,3,83
"11765",655,866,88,582,635,245,265,643,5062,147,7092,400,1215,339,423,573,399,310,197,607,64,1042
"11766",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11767",0,0,0,1,1,0,0,6,0,0,6,0,0,0,0,0,0,1,5,1,1,0
"11768",84,100,12,112,95,62,33,71,629,36,859,53,231,46,64,28,53,42,25,66,2,113
"11769",0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"11770",1,4,2,7,18,2,7,5,103,0,134,4,0,6,0,0,0,0,0,5,0,7
"11771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11772",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"11773",279,505,88,401,409,338,282,568,1963,84,3532,188,523,244,267,279,208,106,103,298,31,482
"11774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"11777",1094,2011,421,1883,5457,396,335,1176,27130,176,27787,545,3889,1420,2798,246,279,167,150,2513,316,7698
"11778",8,29,7,20,54,2,1,5,276,7,256,0,44,18,59,3,1,0,0,37,4,83
"11779",749,1773,339,1166,4797,332,285,1065,26439,178,28480,270,2666,948,2609,200,210,142,87,1924,236,6246
"11780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"11781",396,401,65,191,229,329,217,361,1708,124,2857,335,1118,203,314,225,240,111,138,297,12,318
"11782",121,124,12,33,190,60,47,137,1099,29,1181,59,130,42,63,112,120,54,58,164,9,204
"11783",0,1,0,0,6,0,4,0,15,1,32,0,0,1,0,1,0,0,2,1,0,8
"11784",460,346,53,189,354,129,151,352,2167,88,3009,251,685,180,249,169,184,131,152,467,20,406
"11785",382,288,22,95,163,114,91,211,733,20,715,189,388,102,130,200,215,133,123,336,9,395
"11786",2599,3060,435,940,4162,1226,1569,2522,24600,787,33231,1502,4691,1404,1819,1468,1923,1023,1070,6290,380,5260
"11787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11788",1,6,0,6,8,6,6,7,98,7,128,3,14,3,5,3,4,1,1,19,0,12
"11789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"11790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11794",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"11795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11796",5,0,2,2,3,0,0,2,15,0,27,3,9,3,5,0,1,1,0,13,0,3
"11797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11803",3,1,0,2,2,1,0,0,5,0,7,0,1,0,1,0,1,0,0,2,0,1
"11804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11806",0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"11807",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"11808",1658,1029,219,446,1125,1035,634,1507,7156,489,10544,745,2121,522,739,1398,1155,494,627,1529,73,1347
"11809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11810",68,53,7,24,31,55,15,43,243,23,347,30,256,16,37,70,54,29,34,35,1,63
"11811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11812",12,10,1,1,3,15,6,12,34,2,135,13,36,4,9,5,2,1,4,9,1,6
"11813",1,1,0,1,0,0,0,0,8,2,11,0,0,0,0,0,0,0,0,0,0,1
"11814",5,1,2,9,2,4,4,8,119,14,137,7,52,0,6,5,2,0,0,0,0,3
"11815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11816",0,3,0,1,0,15,6,10,71,5,120,2,11,2,1,2,0,0,0,0,0,0
"11817",2,0,0,0,0,3,0,3,6,2,8,0,0,0,0,0,0,0,0,0,0,0
"11818",682,753,85,335,356,382,407,725,3482,107,3831,645,1158,389,471,398,395,312,203,636,62,909
"11819",1434,1551,196,515,1181,782,679,1749,6430,270,8881,763,2621,789,882,1313,1342,445,636,1430,71,1728
"11820",68,77,9,114,77,30,26,90,632,6,427,63,131,85,58,37,52,11,28,68,12,163
"11821",10,14,0,10,16,0,15,8,114,1,131,8,6,3,3,2,1,2,1,8,1,14
"11822",117,152,21,82,100,76,47,109,880,30,1200,54,224,70,96,68,76,48,48,152,15,154
"11823",7,4,0,1,4,37,2,2,31,17,73,0,4,1,0,2,14,10,11,6,2,14
"11824",63,71,8,12,46,49,24,60,444,6,815,50,58,26,49,32,25,18,21,50,3,56
"11825",333,249,42,223,555,372,130,385,3676,163,4636,194,727,180,181,555,241,135,134,310,22,369
"11826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11829",202,323,35,146,185,112,90,175,1496,36,1939,180,580,172,226,105,125,108,87,359,31,388
"11830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11831",42,11,2,2,8,21,12,32,143,16,205,14,137,5,33,38,8,9,6,26,0,19
"11832",132,114,8,48,84,76,70,116,879,52,1347,60,141,38,73,46,30,26,25,149,6,141
"11833",2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0
"11834",0,5,0,3,1,0,5,17,315,0,373,0,3,0,0,0,0,0,0,0,1,0
"11835",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"11836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11837",8,8,3,4,22,2,1,10,64,0,128,1,11,16,8,2,2,6,2,10,0,8
"11838",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"11839",0,7,0,2,4,0,4,9,522,0,605,1,1,0,0,0,0,0,0,1,2,2
"11840",5,14,3,4,2,5,6,1,15,0,30,15,29,10,16,1,0,1,0,7,2,4
"11841",12,4,0,5,7,2,5,7,49,2,85,2,6,3,3,8,9,2,8,9,0,4
"11842",32,4,3,5,6,11,14,26,85,3,107,22,15,9,10,15,9,3,13,10,2,17
"11843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11844",50,69,7,41,111,23,32,62,598,17,867,24,104,45,37,35,42,17,21,71,10,110
"11845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11850",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"11851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11852",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"11853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11855",0,0,0,0,4,1,3,6,11,0,12,2,1,1,0,1,0,0,0,0,0,0
"11856",18,12,2,8,13,7,10,36,142,0,168,6,38,12,9,17,10,2,9,8,1,6
"11857",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11858",0,0,0,2,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,1
"11859",9,10,1,3,13,0,7,8,33,2,81,0,8,5,3,2,0,1,0,0,0,12
"11860",295,303,38,136,203,176,104,295,1694,85,2693,200,568,112,179,231,160,92,152,295,29,282
"11861",168,165,20,59,97,123,62,154,664,26,1122,87,210,71,64,125,126,67,80,145,8,133
"11862",95,125,13,57,96,68,61,109,655,23,953,62,211,64,75,77,60,41,36,127,7,149
"11863",6,2,0,2,2,1,2,7,15,0,15,1,1,1,1,3,4,1,0,3,0,1
"11864",0,0,0,0,5,0,0,9,18,4,20,0,3,0,1,0,0,0,7,1,0,0
"11865",63,37,6,32,95,36,44,74,550,11,855,27,69,39,28,45,54,18,7,61,7,64
"11866",77,62,16,34,44,36,27,68,343,13,476,60,116,30,41,42,59,17,17,64,4,84
"11867",73,79,13,38,76,68,46,112,459,17,781,76,119,46,57,78,48,30,34,66,6,81
"11868",486,478,62,280,425,334,183,412,2755,151,4177,286,771,189,252,579,304,188,182,326,23,442
"11869",13,29,1,7,48,16,26,51,326,6,379,22,52,6,10,16,12,7,4,14,1,16
"11870",246,241,5,36,3,216,39,209,23,6,16,195,560,237,266,179,228,85,90,56,5,19
"11871",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"11872",3,12,4,21,16,4,7,4,61,0,88,5,26,13,6,4,5,2,3,15,0,25
"11873",9,6,1,0,0,279,3,34,2,6,2,2,10,1,8,9,9,6,2,2,0,1
"11874",10,2,0,1,0,116,2,12,2,6,1,5,8,2,5,5,9,4,4,1,0,1
"11875",0,0,0,0,4,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"11876",1308,1009,202,380,777,572,712,1179,6110,183,10103,949,1415,590,909,527,395,412,286,1545,58,1176
"11877",0,6,0,8,2,1,7,1,16,0,22,3,12,3,3,4,7,0,1,2,0,3
"11878",3662,1854,63,245,115,2103,449,1848,197,96,165,2194,5337,1723,2837,1961,2040,784,1266,428,43,206
"11879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"11880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11882",58,78,10,54,83,44,30,46,393,14,620,41,62,58,31,40,20,10,23,38,9,66
"11883",3,4,0,5,12,2,19,8,43,0,68,3,15,10,1,4,1,0,7,4,0,8
"11884",0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"11885",3,0,0,1,5,3,1,4,33,10,20,3,23,1,0,10,1,0,2,4,0,2
"11886",7,16,1,7,12,5,3,12,102,2,187,4,39,7,9,13,2,3,14,10,3,9
"11887",2,3,0,0,6,3,0,5,28,1,52,1,7,1,5,2,2,0,0,7,0,2
"11888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11894",231,235,38,75,169,80,73,232,996,33,1469,132,284,82,129,158,150,72,74,236,24,263
"11895",13,15,2,14,30,9,11,22,120,11,204,14,33,9,26,14,25,12,7,24,0,41
"11896",32,43,5,32,14,25,11,34,159,6,212,22,67,19,22,7,27,13,9,25,3,67
"11897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11900",111,106,13,48,151,81,38,126,864,37,1264,33,200,43,55,129,136,49,58,126,5,139
"11901",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"11902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"11904",103,131,6,54,128,106,21,76,884,30,1236,26,182,52,51,213,119,42,54,67,13,127
"11905",290,442,61,183,355,165,132,316,2684,92,3749,158,583,135,228,158,214,116,105,401,38,577
"11906",2157,2546,292,981,1900,1258,1164,2435,12828,499,15736,1962,5851,1393,1677,1000,1837,1172,936,3191,191,4509
"11907",280,274,24,173,214,151,95,172,1448,48,2329,173,389,123,166,121,179,88,89,304,22,359
"11908",278,234,37,151,157,214,95,277,1413,65,1893,153,376,137,85,298,193,72,114,172,16,281
"11909",454,1132,105,338,1677,354,322,629,4419,70,6053,248,576,375,446,435,500,299,275,2254,160,2879
"11910",4,17,0,4,5,4,4,5,35,4,39,5,14,4,2,0,2,0,0,3,0,8
"11911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11914",13,15,4,8,9,18,3,6,70,9,77,9,40,7,9,8,7,3,9,6,3,28
"11915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11916",4,1,0,0,0,2,0,0,4,0,9,0,4,0,1,0,0,0,0,2,0,1
"11917",303,268,48,138,313,210,107,301,1641,111,2348,143,596,147,180,206,255,96,162,379,13,316
"11918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"11920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11922",799,1315,287,508,1544,789,712,1246,10471,242,14995,582,1940,754,858,654,535,257,244,978,89,1235
"11923",371,692,111,351,1662,349,413,587,7760,123,12043,227,620,313,353,544,346,162,138,817,114,1969
"11924",1779,2293,378,1378,2572,1508,1122,2353,18610,688,27312,827,3627,908,1346,2047,1420,675,720,2155,221,3123
"11925",215,191,27,96,183,120,111,252,1202,49,1758,117,388,82,139,137,105,66,87,217,17,221
"11926",332,307,20,142,173,184,110,332,1347,57,1757,204,584,159,203,257,244,121,125,222,17,329
"11927",437,529,66,243,560,373,171,544,3788,147,5033,218,891,247,245,716,386,187,176,444,47,567
"11928",603,385,8,54,6,88,485,638,740,5,873,524,867,246,365,158,176,129,116,236,2,60
"11929",4,7,0,8,7,9,3,9,69,3,75,2,18,5,2,2,9,12,7,6,0,13
"11930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11931",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"11932",445,487,65,122,270,176,199,568,2401,77,3290,186,768,128,216,456,465,256,250,843,34,739
"11933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11934",91,212,17,175,137,100,64,81,649,31,930,67,172,67,113,50,33,32,25,209,13,131
"11935",70,123,11,92,138,36,24,50,639,16,683,47,182,73,77,50,50,22,17,93,3,98
"11936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11937",62,63,13,38,55,42,23,62,273,13,345,43,97,28,28,45,42,15,34,60,5,67
"11938",321,610,60,264,453,242,167,288,2245,90,2929,250,897,364,295,230,330,179,175,671,44,729
"11939",327,513,78,247,623,395,320,604,2770,83,3939,316,906,313,379,343,409,146,203,565,42,1044
"11940",92,208,25,82,151,72,89,214,1006,41,1152,60,249,87,84,125,124,47,67,155,13,199
"11941",353,349,49,259,190,144,167,206,1014,36,1433,255,504,248,212,224,187,188,124,346,28,505
"11942",93,69,13,40,110,53,34,115,712,29,1001,47,163,45,48,59,64,25,18,85,7,100
"11943",94,118,20,58,77,106,26,56,504,23,805,30,133,45,48,101,59,35,42,125,8,113
"11944",252,271,31,22,60,130,68,218,903,55,1301,90,422,36,140,157,91,66,82,127,14,167
"11945",720,1281,53,203,254,430,282,657,3394,184,4007,324,2025,235,533,527,453,209,225,351,34,959
"11946",62,65,14,44,52,32,37,75,408,14,478,22,125,34,41,49,61,28,26,72,9,95
"11947",372,523,82,221,364,309,171,550,2964,91,4103,279,583,181,271,265,369,163,132,630,26,775
"11948",18,31,2,10,18,5,7,11,95,3,134,12,41,9,8,10,6,11,6,10,0,32
"11949",1,8,0,7,3,4,3,4,56,0,112,7,2,6,3,1,2,1,5,4,0,5
"11950",22,4,0,11,2,1,2,13,5,5,12,13,30,8,5,14,5,5,3,5,1,6
"11951",9,14,1,1,4,0,1,7,53,0,88,16,26,3,11,1,5,3,4,33,2,13
"11952",31,86,4,21,42,35,2,10,176,18,244,38,196,17,88,23,23,24,18,109,4,72
"11953",103,213,23,33,91,37,6,35,356,43,491,88,466,37,196,34,44,30,26,218,9,162
"11954",5,34,2,2,3,6,3,9,22,0,36,5,91,5,46,4,3,2,4,2,0,2
"11955",133,532,28,32,178,94,21,55,689,42,1066,125,1406,87,730,76,81,61,49,344,7,171
"11956",0,2,0,2,3,3,1,3,12,0,18,0,0,1,1,0,0,0,0,1,0,1
"11957",1,2,2,2,4,3,0,5,13,0,24,1,4,5,4,12,1,0,0,1,0,2
"11958",3,2,0,0,0,3,2,2,25,0,57,0,4,0,4,1,2,3,0,1,0,1
"11959",16,13,5,7,16,5,4,13,66,0,79,7,6,10,9,9,9,10,2,18,3,5
"11960",1,1,0,0,0,2,1,3,38,0,25,5,3,0,2,2,0,3,0,3,0,6
"11961",12,85,8,17,61,15,15,30,152,7,190,31,2,65,29,43,52,14,18,87,3,103
"11962",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0
"11963",4,3,1,3,1,1,3,8,7,0,17,4,1,0,3,0,5,0,0,4,0,5
"11964",0,0,0,0,0,0,0,2,10,0,8,2,0,0,0,0,0,0,0,0,0,0
"11965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"11966",0,0,0,0,0,0,0,2,58,0,71,0,0,0,0,0,0,0,0,0,0,0
"11967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11969",0,6,1,11,7,4,2,3,18,1,15,0,1,3,2,2,2,4,1,4,0,0
"11970",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11971",147,116,24,84,124,102,44,124,769,39,1085,77,245,76,73,85,84,50,52,143,8,150
"11972",0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"11973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11975",0,8,0,11,1,1,63,58,88,3,265,4,0,19,19,0,0,0,0,0,0,0
"11976",0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"11977",2281,894,143,1220,241,247,2026,900,2942,135,4834,1832,1780,1351,747,499,316,487,650,782,108,869
"11978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11979",3,1,0,0,1,0,2,4,15,4,10,0,0,0,0,2,2,0,0,0,0,1
